date,rv_cc_30d,regime_threshold,regime_hmm
2024-12-03,0.6023939254577154,MEDIUM,HIGH
2024-12-04,0.598484391396363,MEDIUM,HIGH
2024-12-05,0.6093570487818379,MEDIUM,HIGH
2024-12-06,0.5520087592131209,MEDIUM,HIGH
2024-12-07,0.5526002171715486,MEDIUM,HIGH
2024-12-08,0.5527575063519353,MEDIUM,HIGH
2024-12-09,0.5769398094809479,MEDIUM,HIGH
2024-12-10,0.5617032210258985,MEDIUM,HIGH
2024-12-11,0.4786800246511494,MEDIUM,HIGH
2024-12-12,0.4797188467229251,MEDIUM,HIGH
2024-12-13,0.4725127054356112,MEDIUM,HIGH
2024-12-14,0.4489223164380133,MEDIUM,HIGH
2024-12-15,0.4363279089519742,MEDIUM,HIGH
2024-12-16,0.4366749884592593,MEDIUM,HIGH
2024-12-17,0.4343912585000407,MEDIUM,HIGH
2024-12-18,0.4893896492203137,MEDIUM,HIGH
2024-12-19,0.4959384274401449,MEDIUM,HIGH
2024-12-20,0.4909145141944461,MEDIUM,HIGH
2024-12-21,0.4672643465902578,MEDIUM,HIGH
2024-12-22,0.472795093707943,MEDIUM,HIGH
2024-12-23,0.4712599331699279,MEDIUM,HIGH
2024-12-24,0.493829413642344,MEDIUM,HIGH
2024-12-25,0.4575788836632251,MEDIUM,HIGH
2024-12-26,0.4741693509922552,MEDIUM,HIGH
2024-12-27,0.4544629683811459,MEDIUM,HIGH
2024-12-28,0.4560106519926302,MEDIUM,HIGH
2024-12-29,0.4545340787475869,MEDIUM,HIGH
2024-12-30,0.4543157056588411,MEDIUM,HIGH
2024-12-31,0.4542807469224053,MEDIUM,HIGH
2025-01-01,0.4534954986522284,MEDIUM,HIGH
2025-01-02,0.4626747210911123,MEDIUM,HIGH
2025-01-03,0.4537613862225749,MEDIUM,HIGH
2025-01-04,0.4467440816998261,MEDIUM,HIGH
2025-01-05,0.4303061274124939,MEDIUM,HIGH
2025-01-06,0.4503779493105355,MEDIUM,HIGH
2025-01-07,0.4836274210497373,MEDIUM,HIGH
2025-01-08,0.4698952917187695,MEDIUM,HIGH
2025-01-09,0.478381927003862,MEDIUM,HIGH
2025-01-10,0.4570340931793788,MEDIUM,HIGH
2025-01-11,0.4558743684293391,MEDIUM,HIGH
2025-01-12,0.4522686417940197,MEDIUM,HIGH
2025-01-13,0.4523349852907991,MEDIUM,HIGH
2025-01-14,0.4467429800227805,MEDIUM,HIGH
2025-01-15,0.4668257930363872,MEDIUM,HIGH
2025-01-16,0.4671205089555504,MEDIUM,HIGH
2025-01-17,0.4490947761570778,MEDIUM,HIGH
2025-01-18,0.438301039768689,MEDIUM,HIGH
2025-01-19,0.4545826429982311,MEDIUM,HIGH
2025-01-20,0.4547760451279521,MEDIUM,HIGH
2025-01-21,0.4652242118794473,MEDIUM,HIGH
2025-01-22,0.4742634125533622,MEDIUM,MEDIUM
2025-01-23,0.4537486359227327,MEDIUM,LOW
2025-01-24,0.4540436363126619,MEDIUM,LOW
2025-01-25,0.4333942612717514,MEDIUM,LOW
2025-01-26,0.4348945823335803,MEDIUM,LOW
2025-01-27,0.4350089808038205,MEDIUM,LOW
2025-01-28,0.4307305051260041,MEDIUM,LOW
2025-01-29,0.4341364896904539,MEDIUM,LOW
2025-01-30,0.4343638709103849,MEDIUM,LOW
2025-01-31,0.4431178949499279,MEDIUM,LOW
2025-02-01,0.4403060866109774,MEDIUM,LOW
2025-02-02,0.4514053890303808,MEDIUM,MEDIUM
2025-02-03,0.4699749691466302,MEDIUM,MEDIUM
2025-02-04,0.486945462015998,MEDIUM,MEDIUM
2025-02-05,0.4692531888281037,MEDIUM,LOW
2025-02-06,0.4331973609980488,MEDIUM,LOW
2025-02-07,0.4274865759111452,MEDIUM,LOW
2025-02-08,0.4155929209235992,LOW,LOW
2025-02-09,0.407744311325799,LOW,LOW
2025-02-10,0.4088758815503616,LOW,LOW
2025-02-11,0.4139157523473361,LOW,LOW
2025-02-12,0.4207429502502053,MEDIUM,LOW
2025-02-13,0.4171853564949285,MEDIUM,LOW
2025-02-14,0.392757567848842,LOW,LOW
2025-02-15,0.3921015089304866,LOW,LOW
2025-02-16,0.3563655471541802,LOW,LOW
2025-02-17,0.3563052473729269,LOW,LOW
2025-02-18,0.3401269958665722,LOW,LOW
2025-02-19,0.3411465715545268,LOW,LOW
2025-02-20,0.3149005000074317,LOW,LOW
2025-02-21,0.3140264338159226,LOW,LOW
2025-02-22,0.3144649117022624,LOW,LOW
2025-02-23,0.3120935499574155,LOW,LOW
2025-02-24,0.355525503018975,LOW,MEDIUM
2025-02-25,0.3626579881055622,LOW,MEDIUM
2025-02-26,0.3964042086507566,LOW,MEDIUM
2025-02-27,0.39809096641777,LOW,LOW
2025-02-28,0.3841407001138999,LOW,LOW
2025-03-01,0.3907927054189059,LOW,LOW
2025-03-02,0.5142094423141242,MEDIUM,CRISIS
2025-03-03,0.5975772069047837,MEDIUM,CRISIS
2025-03-04,0.5941163991700881,MEDIUM,HIGH
2025-03-05,0.5949237057553322,MEDIUM,HIGH
2025-03-06,0.5840370231329777,MEDIUM,HIGH
2025-03-07,0.5948231328135845,MEDIUM,HIGH
2025-03-08,0.5947971665654783,MEDIUM,HIGH
2025-03-09,0.6336420183861932,HIGH,HIGH
2025-03-10,0.6370839182771272,HIGH,HIGH
2025-03-11,0.6709489863261519,HIGH,HIGH
2025-03-12,0.6711352626145343,HIGH,HIGH
2025-03-13,0.6765200090176374,HIGH,HIGH
2025-03-14,0.6847398569172923,HIGH,HIGH
2025-03-15,0.6849176716929885,HIGH,HIGH
2025-03-16,0.6854567271273845,HIGH,HIGH
2025-03-17,0.6900566161567282,HIGH,HIGH
2025-03-18,0.6903917185687913,HIGH,HIGH
2025-03-19,0.7154725589845112,HIGH,HIGH
2025-03-20,0.7221677330134522,HIGH,HIGH
2025-03-21,0.720053111440874,HIGH,HIGH
2025-03-22,0.7157051311608611,HIGH,HIGH
2025-03-23,0.721036385549618,HIGH,HIGH
2025-03-24,0.7239850113098242,HIGH,HIGH
2025-03-25,0.7240596765705041,HIGH,HIGH
2025-03-26,0.7027593394072619,HIGH,HIGH
2025-03-27,0.6955454478093558,HIGH,HIGH
2025-03-28,0.6820371319836468,HIGH,HIGH
2025-03-29,0.6857485278833804,HIGH,HIGH
2025-03-30,0.685712094507301,HIGH,HIGH
2025-03-31,0.6819450217640477,HIGH,HIGH
2025-04-01,0.607479596526818,MEDIUM,HIGH
2025-04-02,0.5307147291668776,MEDIUM,HIGH
2025-04-03,0.5290464293034919,MEDIUM,HIGH
2025-04-04,0.5107911070346328,MEDIUM,HIGH
2025-04-05,0.5105363044843568,MEDIUM,HIGH
2025-04-06,0.543768402560013,MEDIUM,HIGH
2025-04-07,0.5465993883714978,MEDIUM,HIGH
2025-04-08,0.5126786746511252,MEDIUM,HIGH
2025-04-09,0.5778196468680293,MEDIUM,HIGH
2025-04-10,0.5609282497804238,MEDIUM,HIGH
2025-04-11,0.5839634969391628,MEDIUM,HIGH
2025-04-12,0.577174253040473,MEDIUM,HIGH
2025-04-13,0.5684700273221706,MEDIUM,MEDIUM
2025-04-14,0.5694031002129628,MEDIUM,LOW
2025-04-15,0.5655867401989986,MEDIUM,LOW
2025-04-16,0.5622647498097467,MEDIUM,LOW
2025-04-17,0.5602103709194127,MEDIUM,LOW
2025-04-18,0.5330831196908934,MEDIUM,LOW
2025-04-19,0.5221958075854242,MEDIUM,LOW
2025-04-20,0.5221633600127142,MEDIUM,LOW
2025-04-21,0.5302398107697236,MEDIUM,MEDIUM
2025-04-22,0.5696015837814803,MEDIUM,MEDIUM
2025-04-23,0.5673910125459337,MEDIUM,LOW
2025-04-24,0.56731445503216,MEDIUM,LOW
2025-04-25,0.5667296536626859,MEDIUM,LOW
2025-04-26,0.5668707127394301,MEDIUM,LOW
2025-04-27,0.5540523998815496,MEDIUM,LOW
2025-04-28,0.5477446178089389,MEDIUM,LOW
2025-04-29,0.5486814474852224,MEDIUM,LOW
2025-04-30,0.5489617669671998,MEDIUM,LOW
2025-05-01,0.545053199813017,MEDIUM,LOW
2025-05-02,0.5292055432072673,MEDIUM,LOW
2025-05-03,0.5320373125386167,MEDIUM,LOW
2025-05-04,0.5369471672882433,MEDIUM,LOW
2025-05-05,0.5361771349994936,MEDIUM,LOW
2025-05-06,0.476428806953684,MEDIUM,LOW
2025-05-07,0.4762219366190399,MEDIUM,LOW
2025-05-08,0.4854789840246434,MEDIUM,MEDIUM
2025-05-09,0.417688515836783,MEDIUM,LOW
2025-05-10,0.3877095424323097,LOW,LOW
2025-05-11,0.3667105260043504,LOW,LOW
2025-05-12,0.3689768062395849,LOW,LOW
2025-05-13,0.3582173605440175,LOW,LOW
2025-05-14,0.3610438997972464,LOW,LOW
2025-05-15,0.3561988055894711,LOW,LOW
2025-05-16,0.3576676868387114,LOW,LOW
2025-05-17,0.3590763604466466,LOW,LOW
2025-05-18,0.3663711671415156,LOW,MEDIUM
2025-05-19,0.3704131958223093,LOW,LOW
2025-05-20,0.3700296769659736,LOW,LOW
2025-05-21,0.3697130744134236,LOW,MEDIUM
2025-05-22,0.3079733823483822,LOW,MEDIUM
2025-05-23,0.3472567242618048,LOW,MEDIUM
2025-05-24,0.3471887759559729,LOW,LOW
2025-05-25,0.3478017109879185,LOW,LOW
2025-05-26,0.3472656198753084,LOW,LOW
2025-05-27,0.3449715922582015,LOW,LOW
2025-05-28,0.348136656430674,LOW,LOW
2025-05-29,0.3563471830366093,LOW,LOW
2025-05-30,0.362481656708031,LOW,LOW
2025-05-31,0.3549412390364976,LOW,LOW
2025-06-01,0.3557317227275219,LOW,LOW
2025-06-02,0.3524333123365719,LOW,LOW
2025-06-03,0.3462554569160141,LOW,LOW
2025-06-04,0.3481188674379534,LOW,LOW
2025-06-05,0.3611334210760116,LOW,MEDIUM
2025-06-06,0.3721268687867393,LOW,MEDIUM
2025-06-07,0.3062584328095123,LOW,LOW
2025-06-08,0.3060281708185217,LOW,LOW
2025-06-09,0.333451782095319,LOW,MEDIUM
2025-06-10,0.3324836120626051,LOW,LOW
2025-06-11,0.3335513859587328,LOW,LOW
2025-06-12,0.3443585175959552,LOW,LOW
2025-06-13,0.3435366527536194,LOW,LOW
2025-06-14,0.3442857002402985,LOW,LOW
2025-06-15,0.34411395345182,LOW,LOW
2025-06-16,0.3459884783287862,LOW,LOW
2025-06-17,0.336700735040925,LOW,LOW
2025-06-18,0.335823645108012,LOW,LOW
2025-06-19,0.333330593916061,LOW,LOW
2025-06-20,0.3209642056794948,LOW,LOW
2025-06-21,0.3138352002355893,LOW,LOW
2025-06-22,0.28631553148989,LOW,LOW
2025-06-23,0.3285271024722272,LOW,MEDIUM
2025-06-24,0.3261511520717106,LOW,LOW
2025-06-25,0.3290668401953959,LOW,LOW
2025-06-26,0.3290246169618755,LOW,LOW
2025-06-27,0.326929647424574,LOW,LOW
2025-06-28,0.3189046646726216,LOW,LOW
2025-06-29,0.3149711195427804,LOW,LOW
2025-06-30,0.3176646662670662,LOW,LOW
2025-07-01,0.3197949539406625,LOW,LOW
2025-07-02,0.335881175573771,LOW,LOW
2025-07-03,0.3360395230150005,LOW,LOW
2025-07-04,0.3396620495914709,LOW,LOW
2025-07-05,0.3199112031115699,LOW,LOW
2025-07-06,0.3079541825074635,LOW,LOW
2025-07-07,0.3076436564723303,LOW,LOW
2025-07-08,0.3081586948311947,LOW,LOW
2025-07-09,0.281608428843216,LOW,LOW
2025-07-10,0.3153272793352862,LOW,MEDIUM
2025-07-11,0.312279208969999,LOW,LOW
2025-07-12,0.2954839919021833,LOW,LOW
2025-07-13,0.297755842344376,LOW,LOW
2025-07-14,0.2957660665568614,LOW,LOW
2025-07-15,0.3051436343207663,LOW,LOW
2025-07-16,0.3042031936291676,LOW,LOW
2025-07-17,0.2912867455048502,LOW,LOW
2025-07-18,0.2960616869222433,LOW,LOW
2025-07-19,0.2957619205177278,LOW,LOW
2025-07-20,0.2912788726444646,LOW,LOW
2025-07-21,0.2868279502429517,LOW,LOW
2025-07-22,0.2858308302948519,LOW,LOW
2025-07-23,0.2546759942936159,LOW,LOW
2025-07-24,0.2558936178244168,LOW,LOW
2025-07-25,0.2561602157924398,LOW,LOW
2025-07-26,0.2549951555017752,LOW,LOW
2025-07-27,0.2569499820666567,LOW,LOW
2025-07-28,0.2632908198800126,LOW,LOW
2025-07-29,0.2623875103750551,LOW,LOW
2025-07-30,0.2575750715139656,LOW,LOW
2025-07-31,0.2614311311515683,LOW,LOW
2025-08-01,0.2567321846135911,LOW,LOW
2025-08-02,0.257432253157325,LOW,LOW
2025-08-03,0.2555120116580135,LOW,LOW
2025-08-04,0.2562560732941958,LOW,LOW
2025-08-05,0.2572843021243642,LOW,LOW
2025-08-06,0.2555599866147367,LOW,LOW
2025-08-07,0.2639452513758982,LOW,LOW
2025-08-08,0.2566548459101369,LOW,LOW
2025-08-09,0.2136702092819178,LOW,LOW
2025-08-10,0.2248062495014835,LOW,LOW
2025-08-11,0.2255462954443838,LOW,LOW
2025-08-12,0.2240081674203651,LOW,LOW
2025-08-13,0.2406863344615775,LOW,MEDIUM
2025-08-14,0.275414327223263,LOW,MEDIUM
2025-08-15,0.2753441441240141,LOW,LOW
2025-08-16,0.2747897695622242,LOW,LOW
2025-08-17,0.2722467834732165,LOW,LOW
2025-08-18,0.2745281770339901,LOW,LOW
2025-08-19,0.2927076800830317,LOW,MEDIUM
2025-08-20,0.2966722514065606,LOW,LOW
2025-08-21,0.2899698913862445,LOW,LOW
2025-08-22,0.321576451417698,LOW,MEDIUM
2025-08-23,0.3243584590171078,LOW,LOW
2025-08-24,0.3286030971824191,LOW,LOW
2025-08-25,0.3430179518789399,LOW,MEDIUM
2025-08-26,0.3444818505546995,LOW,LOW
2025-08-27,0.3425389252401445,LOW,LOW
2025-08-28,0.3458536699278168,LOW,LOW
2025-08-29,0.3677436388795825,LOW,MEDIUM
2025-08-30,0.3643391265568174,LOW,LOW
2025-08-31,0.3579291340824271,LOW,LOW
2025-09-01,0.359310265630505,LOW,LOW
2025-09-02,0.3609839701389096,LOW,LOW
2025-09-03,0.3603083993890421,LOW,LOW
2025-09-04,0.360537607582003,LOW,LOW
2025-09-05,0.3591596726727523,LOW,LOW
2025-09-06,0.3498940767440134,LOW,LOW
2025-09-07,0.3513779185386705,LOW,LOW
2025-09-08,0.3530074710950906,LOW,LOW
2025-09-09,0.3413235223882234,LOW,LOW
2025-09-10,0.3510395012603595,LOW,LOW
2025-09-11,0.3517798473648225,LOW,LOW
2025-09-12,0.3386196818244509,LOW,LOW
2025-09-13,0.3076146614759385,LOW,LOW
2025-09-14,0.306792673382566,LOW,LOW
2025-09-15,0.3067708140417168,LOW,LOW
2025-09-16,0.3099186376099906,LOW,LOW
2025-09-17,0.3079940038424,LOW,LOW
2025-09-18,0.2888874822116057,LOW,LOW
2025-09-19,0.2896465804861828,LOW,LOW
2025-09-20,0.2832561861302631,LOW,LOW
2025-09-21,0.2483187138565522,LOW,LOW
2025-09-22,0.2564164608187896,LOW,LOW
2025-09-23,0.2508198544887997,LOW,LOW
2025-09-24,0.2305421684575349,LOW,LOW
2025-09-25,0.2626835750397294,LOW,MEDIUM
2025-09-26,0.2632625931402534,LOW,LOW
2025-09-27,0.2595163335019385,LOW,LOW
2025-09-28,0.235841339794238,LOW,LOW
2025-09-29,0.2448775331499492,LOW,LOW
2025-09-30,0.2442001024667734,LOW,LOW
2025-10-01,0.276494827596356,LOW,MEDIUM
2025-10-02,0.2760242625094197,LOW,LOW
2025-10-03,0.2783036844571626,LOW,LOW
2025-10-04,0.2750178279982147,LOW,LOW
2025-10-05,0.2752738200633438,LOW,LOW
2025-10-06,0.2747445653612829,LOW,LOW
2025-10-07,0.2945683486199793,LOW,LOW
2025-10-08,0.2973423544994376,LOW,LOW
2025-10-09,0.3017633832143802,LOW,LOW
2025-10-10,0.392747008594398,LOW,MEDIUM
2025-10-11,0.3962958917607677,LOW,MEDIUM
2025-10-12,0.4197355151664099,MEDIUM,MEDIUM
2025-10-13,0.4197368808609188,MEDIUM,LOW
2025-10-14,0.4245229763989566,MEDIUM,LOW
2025-10-15,0.4302931061076118,MEDIUM,LOW
2025-10-16,0.4343239720606275,MEDIUM,LOW
2025-10-17,0.436850241388753,MEDIUM,LOW
2025-10-18,0.4371468181913374,MEDIUM,LOW
2025-10-19,0.4394679654317678,MEDIUM,LOW
2025-10-20,0.4447271643815985,MEDIUM,LOW
2025-10-21,0.448997553383239,MEDIUM,LOW
2025-10-22,0.4434130935831715,MEDIUM,LOW
2025-10-23,0.4503934494957044,MEDIUM,LOW
2025-10-24,0.4495026218614517,MEDIUM,LOW
2025-10-25,0.4286299467338117,MEDIUM,LOW
2025-10-26,0.4366079564503176,MEDIUM,LOW
2025-10-27,0.4368551213414326,MEDIUM,LOW
2025-10-28,0.4320924053288426,MEDIUM,LOW
2025-10-29,0.4353464225606898,MEDIUM,LOW
2025-10-30,0.4383504869492777,MEDIUM,LOW
2025-10-31,0.4155111837370095,LOW,LOW
2025-11-01,0.4103624186273341,LOW,LOW
2025-11-02,0.4073880327965896,LOW,LOW
2025-11-03,0.4241624973451181,MEDIUM,MEDIUM
2025-11-04,0.446734568432078,MEDIUM,MEDIUM
2025-11-05,0.4545375605061379,MEDIUM,MEDIUM
2025-11-06,0.453670713842262,MEDIUM,MEDIUM
2025-11-07,0.4567637036795317,MEDIUM,LOW
2025-11-08,0.4562762189890762,MEDIUM,LOW
2025-11-09,0.3993353651303649,LOW,LOW
2025-11-10,0.3965264583960632,LOW,LOW
2025-11-11,0.3800422094304586,LOW,MEDIUM
2025-11-12,0.3810202499727046,LOW,MEDIUM
2025-11-13,0.3813545879166471,LOW,MEDIUM
2025-11-14,0.4164736327535063,MEDIUM,MEDIUM
2025-11-15,0.4153217233972089,LOW,LOW
2025-11-16,0.4148003389714629,LOW,LOW
2025-11-17,0.4176175258872727,MEDIUM,LOW
2025-11-18,0.4154338787726918,LOW,LOW
2025-11-19,0.4087661922893575,LOW,LOW
2025-11-20,0.4398027513014388,MEDIUM,MEDIUM
2025-11-21,0.4413094396134168,MEDIUM,LOW
2025-11-22,0.4282707757707187,MEDIUM,LOW
2025-11-23,0.4403787588293578,MEDIUM,LOW
2025-11-24,0.4465014906997934,MEDIUM,LOW
2025-11-25,0.4304981972246072,MEDIUM,LOW
2025-11-26,0.4576540545398791,MEDIUM,MEDIUM
2025-11-27,0.4609858386205707,MEDIUM,LOW
2025-11-28,0.4559831947686413,MEDIUM,LOW
2025-11-29,0.4550235250305693,MEDIUM,LOW
2025-11-30,0.450728651579271,MEDIUM,LOW
2025-12-01,0.4694410316679454,MEDIUM,MEDIUM
2025-12-02,0.5193793667110358,MEDIUM,MEDIUM
2025-12-03,0.5168511741656507,MEDIUM,MEDIUM
2025-12-04,0.494472720756186,MEDIUM,MEDIUM
2025-12-05,0.4942556316552124,MEDIUM,MEDIUM
2025-12-06,0.4889442791052668,MEDIUM,LOW
2025-12-07,0.48485127643094,MEDIUM,LOW
2025-12-08,0.4849340883089367,MEDIUM,LOW
2025-12-09,0.4841126142969144,MEDIUM,LOW
2025-12-10,0.4806641770546319,MEDIUM,LOW
2025-12-11,0.4738933572230064,MEDIUM,LOW
2025-12-12,0.4784488443944918,MEDIUM,LOW
2025-12-13,0.4753207444964202,MEDIUM,LOW
2025-12-14,0.4445978296925329,MEDIUM,LOW
2025-12-15,0.4456756311849549,MEDIUM,LOW
2025-12-16,0.4489480911064528,MEDIUM,LOW
2025-12-17,0.4474667258135206,MEDIUM,LOW
2025-12-18,0.4459353462921092,MEDIUM,LOW
2025-12-19,0.4578534061635407,MEDIUM,MEDIUM
2025-12-20,0.4159833568681349,MEDIUM,LOW
2025-12-21,0.4105821892222056,LOW,LOW
2025-12-22,0.4100375831017865,LOW,LOW
2025-12-23,0.4035519281679933,LOW,LOW
2025-12-24,0.3992336917528672,LOW,LOW
2025-12-25,0.3977899605646801,LOW,LOW
2025-12-26,0.3763431668710631,LOW,LOW
2025-12-27,0.3755850472699517,LOW,LOW
2025-12-28,0.3754973904284419,LOW,LOW
2025-12-29,0.3762452653530992,LOW,LOW
2025-12-30,0.380124345134219,LOW,LOW
2025-12-31,0.3453241545242639,LOW,LOW
2026-01-01,0.2846870770524887,LOW,LOW
2026-01-02,0.2758537906420254,LOW,LOW
2026-01-03,0.2729102563333701,LOW,LOW
2026-01-04,0.2525824736305617,LOW,LOW
2026-01-05,0.2680744549024771,LOW,LOW
2026-01-06,0.2653520625506085,LOW,LOW
2026-01-07,0.2819053203063642,LOW,LOW
2026-01-08,0.2705000995383383,LOW,LOW
2026-01-09,0.2700616130334162,LOW,LOW
2026-01-10,0.2692403382324219,LOW,LOW
2026-01-11,0.2557944269813788,LOW,LOW
2026-01-12,0.2561400347536782,LOW,LOW
2026-01-13,0.2839907809753047,LOW,MEDIUM
2026-01-14,0.2758690758509368,LOW,LOW
2026-01-15,0.2790706064590745,LOW,LOW
2026-01-16,0.2675025772606645,LOW,LOW
2026-01-17,0.2659095292085553,LOW,LOW
2026-01-18,0.2555795827330392,LOW,LOW
2026-01-19,0.2599426120253376,LOW,LOW
2026-01-20,0.3099410256374066,LOW,MEDIUM
2026-01-21,0.312747898623129,LOW,LOW
2026-01-22,0.3094438658199783,LOW,LOW
2026-01-23,0.3093984654646372,LOW,LOW
2026-01-24,0.3094164589722237,LOW,LOW
2026-01-25,0.3261967909810171,LOW,MEDIUM
2026-01-26,0.332779231429421,LOW,LOW
2026-01-27,0.3343393111841361,LOW,LOW
2026-01-28,0.3329457886641438,LOW,LOW
2026-01-29,0.3783813382547055,LOW,CRISIS
2026-01-30,0.3772426072868855,LOW,HIGH
2026-01-31,0.4382870398406165,MEDIUM,HIGH
2026-02-01,0.4374726324186789,MEDIUM,HIGH
2026-02-02,0.4457052586278874,MEDIUM,HIGH
2026-02-03,0.4589857541549489,MEDIUM,HIGH
2026-02-04,0.4537218421085852,MEDIUM,HIGH
2026-02-05,0.6757192839034492,HIGH,CRISIS
2026-02-06,0.8143396488066683,HIGH,CRISIS
2026-02-07,0.8147606409124202,HIGH,HIGH
2026-02-08,0.8187111393475628,HIGH,HIGH
2026-02-09,0.8186436372957387,HIGH,HIGH
2026-02-10,0.8180010932435094,HIGH,HIGH
2026-02-11,0.8187026085309137,HIGH,HIGH
2026-02-12,0.7946818126156227,HIGH,HIGH
2026-02-13,0.8085701228718395,HIGH,HIGH
2026-02-14,0.8129770837156962,HIGH,HIGH
2026-02-15,0.8122235749431416,HIGH,HIGH
2026-02-16,0.8129589560850583,HIGH,HIGH
2026-02-17,0.8134084181516308,HIGH,HIGH
2026-02-18,0.8135971778450486,HIGH,HIGH
2026-02-19,0.8056335333042846,HIGH,HIGH
2026-02-20,0.8068970935257348,HIGH,HIGH
2026-02-21,0.8067503985139411,HIGH,HIGH
2026-02-22,0.8061514773320951,HIGH,HIGH
2026-02-23,0.815958347549053,HIGH,HIGH
2026-02-24,0.8133377614439474,HIGH,HIGH
2026-02-25,0.8423655715488907,HIGH,HIGH
2026-02-26,0.8398450911986414,HIGH,HIGH
2026-02-27,0.8404483950003284,HIGH,HIGH
2026-02-28,0.8306410711036659,HIGH,HIGH
2026-03-01,0.8314887989719443,HIGH,HIGH
2026-03-02,0.8230296595780878,HIGH,HIGH
2026-03-03,0.8208924223152738,HIGH,HIGH
2026-03-04,0.8488687868285867,HIGH,HIGH
2026-03-05,0.8427343872209805,HIGH,HIGH
2026-03-06,0.8446845666975026,HIGH,HIGH
2026-03-07,0.6506933046086781,HIGH,HIGH
2026-03-08,0.4992487225747736,MEDIUM,HIGH
